ID,Code,Name,Category,Gem,Cut,Tier,Image
18,AU1-N-018,Azure Necklace,Necklace,Emerald,Pear,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777194922/AuraGem_v4/018_00_ntrn4j.png
19,AU1-N-019,Verdant Ring,Ring,Sapphire,Marquis,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777194928/AuraGem_v4/019_00_xogskq.png
20,AU1-N-020,Verdant Earring,Earrings,Sapphire,Heart,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777194936/AuraGem_v4/020_00_t8p5sn.png
21,AU1-N-021,Verdant Necklace,Necklace,Sapphire,Asscher,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777194941/AuraGem_v4/021_00_brp5k8.png
22,AU1-N-022,Verdant Ring,Ring,Sapphire,Radiant,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777194949/AuraGem_v4/022_00_a36obp.png
23,AU1-N-023,Verdant Earring,Earrings,Sapphire,Cusion,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777194957/AuraGem_v4/023_00_yrhg5u.png
24,AU1-N-024,Verdant Necklace,Necklace,Sapphire,Trilliant,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777195138/AuraGem_v4/024_00_rl09ys.png
25,AU1-N-025,Imperial Sunset,Earrings,Ruby,Oval,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777195141/AuraGem_v4/025_00_n1q8gd.png
26,AU1-N-026,Crimson Veritas,Ring,Ruby,Brilliant,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777195149/AuraGem_v4/026_00_fgg7ax.png
27,AU1-N-027,Crimson Obelisk,Ring,Ruby,Asscher,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777195283/AuraGem_v4/027_00_wesvva.png
28,AU1-N-028,Rosy Rite,Ring,Ruby,Asscher,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777195291/AuraGem_v4/028_00_sngdxr.png
29,AU1-N-029,Divine Volition,Ring,Topaz,Brilliant,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777195298/AuraGem_v4/029_00_qfmmfg.png
30,AU1-N-030,High Star-Key,Ring,Topaz,Brilliant,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777195305/AuraGem_v4/030_00_lkau6z.png
31,AU1-N-031,Amber Chronos,Earrings,Topaz,Oval,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777195312/AuraGem_v4/031_00_frvy2j.png
32,AU1-N-032,Liquid Galaxy,Earrings,Topaz,Oval,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777195318/AuraGem_v4/032_00_avsjan.png
33,AU1-N-033,Sylvan Whisper,Earrings,Emerald,Pear,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777195324/AuraGem_v4/033_00_vapga4.png
34,AU1-N-034,Life Weaver,Earrings,Emerald,Pear,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777195335/AuraGem_v4/034_00_x93bct.png
35,AU1-N-035,Emerald Woods,Necklace,Emerald,Pear,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777195341/AuraGem_v4/035_00_hczofo.png
36,AU1-N-036,Spirit Eye,Necklace,Emerald,Pear,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777195347/AuraGem_v4/036_00_buooch.png
37,AU1-N-037,Deep Space Murmur,Necklace,Sapphire,Brilliant,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777195357/AuraGem_v4/037_00_kcz5wd.png
38,AU1-N-038,Crystal Soul,Necklace,Sapphire,Emerald,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777195356/AuraGem_v4/038_00_r0mvgw.png
39,AU1-N-039,Azure Singularity,Necklace,Sapphire,Emerald,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777195368/AuraGem_v4/039_00_sacdnn.png
40,AU1-N-040,Well of Gnosis,Ring,Sapphire,Pear,0,https://res.cloudinary.com/djpxpezra/image/upload/v1777195374/AuraGem_v4/040_00_hnbate.png
,,,,,,,
101,AU1-R-001,Crimson Ring,Ring,Ruby,Brilliant,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777194743/AuraGem_v4/001_01_hgrp1r.png
102,AU1-R-002,Crimson Earring,Earrings,Ruby,Princess,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777194750/AuraGem_v4/002_01_lwhcsx.png
103,AU1-R-003,Crimson Necklace,Necklace,Ruby,Emerald,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777194754/AuraGem_v4/003_01_wgoxef.png
104,AU1-R-004,Crimson Ring,Ring,Ruby,Oval,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777194768/AuraGem_v4/004_01_zpr7qg.png
105,AU1-R-005,Crimson Earring,Earrings,Ruby,Baguetee,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777194776/AuraGem_v4/005_01_di0gh1.png
106,AU1-R-006,Crimson Necklace,Necklace,Ruby,Pear,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777194778/AuraGem_v4/006_01_fkxwma.png
107,AU1-R-007,Dawn Ring,Ring,Topaz,Marquis,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777194783/AuraGem_v4/007_01_jkfu29.png
108,AU1-R-008,Dawn Earring,Earrings,Topaz,Heart,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777194787/AuraGem_v4/008_01_ygnmm4.png
109,AU1-R-009,Dawn Necklace,Necklace,Topaz,Asscher,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777194796/AuraGem_v4/009_01_gvhsct.png
110,AU1-R-010,Dawn Ring,Ring,Topaz,Radiant,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777194802/AuraGem_v4/010_01_obgm2g.png
111,AU1-R-011,Dawn Earring,Earrings,Topaz,Cusion,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777194813/AuraGem_v4/011_01_uwcvsb.png
112,AU1-R-012,Dawn Necklace,Necklace,Topaz,Trilliant,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777194818/AuraGem_v4/012_01_atftnk.png
113,AU1-R-013,Azure Ring,Ring,Emerald,Brilliant,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777194824/AuraGem_v4/013_01_epuklw.png
114,AU1-R-014,Azure Earring,Earrings,Emerald,Princess,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777194831/AuraGem_v4/014_01_llno0p.png
115,AU1-R-015,Azure Necklace,Necklace,Emerald,Emerald,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777194836/AuraGem_v4/015_01_aw7eth.png
116,AU1-R-016,Azure Ring,Ring,Emerald,Oval,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777194840/AuraGem_v4/016_01_fc9qd1.png
117,AU1-R-017,Azure Earring,Earrings,Emerald,Baguetee,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777194915/AuraGem_v4/017_01_ahwypx.png
118,AU1-R-018,Azure Necklace,Necklace,Emerald,Pear,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777194924/AuraGem_v4/018_01_ijcqov.png
119,AU1-R-019,Verdant Ring,Ring,Sapphire,Marquis,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777194931/AuraGem_v4/019_01_zbtilz.png
120,AU1-R-020,Verdant Earring,Earrings,Sapphire,Heart,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777194935/AuraGem_v4/020_01_kpzapl.png
121,AU1-R-021,Verdant Necklace,Necklace,Sapphire,Asscher,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777194948/AuraGem_v4/021_01_p3okgd.png
122,AU1-R-022,Verdant Ring,Ring,Sapphire,Radiant,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777194951/AuraGem_v4/022_01_ircood.png
123,AU1-R-023,Verdant Earring,Earrings,Sapphire,Cusion,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777194958/AuraGem_v4/023_01_i4dqta.png
124,AU1-R-024,Verdant Necklace,Necklace,Sapphire,Trilliant,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777195139/AuraGem_v4/024_01_pqywgo.png
125,AU1-R-025,Imperial Sunset,Ring,Ruby,Oval,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777195144/AuraGem_v4/025_01_mjmg5y.png
126,AU1-R-026,Crimson Veritas,Earrings,Ruby,Brilliant,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777195152/AuraGem_v4/026_01_mvvgxl.png
127,AU1-R-027,Crimson Obelisk,Necklace,Ruby,Asscher,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777195288/AuraGem_v4/027_01_corgqb.png
128,AU1-R-028,Rosy Rite,Ring,Ruby,Asscher,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777195292/AuraGem_v4/028_01_winkle.png
129,AU1-R-029,Divine Volition,Earrings,Topaz,Brilliant,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777195302/AuraGem_v4/029_01_boivrc.png
130,AU1-R-030,High Star-Key,Necklace,Topaz,Brilliant,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777195311/AuraGem_v4/030_01_rrzbxt.png
131,AU1-R-031,Amber Chronos,Ring,Topaz,Oval,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777195315/AuraGem_v4/031_01_rhmifo.png
132,AU1-R-032,Liquid Galaxy,Earrings,Topaz,Oval,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777195325/AuraGem_v4/032_01_hxshdr.png
133,AU1-R-033,Sylvan Whisper,Necklace,Emerald,Pear,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777195328/AuraGem_v4/033_01_nhfkz5.png
134,AU1-R-034,Life Weaver,Ring,Emerald,Pear,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777195334/AuraGem_v4/034_01_cvumcz.png
135,AU1-R-035,Emerald Woods,Earrings,Emerald,Pear,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777195340/AuraGem_v4/035_01_lqmtm3.png
136,AU1-R-036,Spirit Eye,Necklace,Emerald,Pear,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777195349/AuraGem_v4/036_01_xu8y0e.png
137,AU1-R-037,Deep Space Murmur,Ring,Sapphire,Brilliant,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777195352/AuraGem_v4/037_01_phiaqv.png
138,AU1-R-038,Crystal Soul,Earrings,Sapphire,Emerald,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777195357/AuraGem_v4/038_01_ussywa.png
139,AU1-R-039,Azure Singularity,Necklace,Sapphire,Emerald,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777195365/AuraGem_v4/039_01_yq8hwk.png
140,AU1-R-040,Well of Gnosis,Ring,Sapphire,Pear,1,https://res.cloudinary.com/djpxpezra/image/upload/v1777195373/AuraGem_v4/040_01_ed3i7c.png
,,,,,,,
201,AU1-SR-001,Crimson Ring,Ring,Ruby,Brilliant,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777194746/AuraGem_v4/001_02_qi8b72.png
202,AU1-SR-002,Crimson Earring,Earrings,Ruby,Princess,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777194755/AuraGem_v4/002_02_tzkden.png
203,AU1-SR-003,Crimson Necklace,Necklace,Ruby,Emerald,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777194756/AuraGem_v4/003_02_saa6ou.png
204,AU1-SR-004,Crimson Ring,Ring,Ruby,Oval,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777194763/AuraGem_v4/004_02_wf4q2x.png
205,AU1-SR-005,Crimson Earring,Earrings,Ruby,Baguetee,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777194770/AuraGem_v4/005_02_ljzslx.png
206,AU1-SR-006,Crimson Necklace,Necklace,Ruby,Pear,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777194776/AuraGem_v4/006_02_apzq7b.png
207,AU1-SR-007,Dawn Ring,Ring,Topaz,Marquis,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777194793/AuraGem_v4/007_02_ikb12k.png
208,AU1-SR-008,Dawn Earring,Earrings,Topaz,Heart,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777194788/AuraGem_v4/008_02_dwdxb0.png
209,AU1-SR-009,Dawn Necklace,Necklace,Topaz,Asscher,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777194797/AuraGem_v4/009_02_mw1ljm.png
210,AU1-SR-010,Dawn Ring,Ring,Topaz,Radiant,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777194800/AuraGem_v4/010_02_kniz15.png
211,AU1-SR-011,Dawn Earring,Earrings,Topaz,Cusion,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777194812/AuraGem_v4/011_02_d91xhx.png
212,AU1-SR-012,Dawn Necklace,Necklace,Topaz,Trilliant,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777194819/AuraGem_v4/012_02_gpb44q.png
213,AU1-SR-013,Azure Ring,Ring,Emerald,Brilliant,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777194829/AuraGem_v4/013_02_lxsmvm.png
214,AU1-SR-014,Azure Earring,Earrings,Emerald,Princess,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777194836/AuraGem_v4/014_02_zmxklj.png
215,AU1-SR-015,Azure Necklace,Necklace,Emerald,Emerald,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777194837/AuraGem_v4/015_02_f98ixq.png
216,AU1-SR-016,Azure Ring,Ring,Emerald,Oval,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777194848/AuraGem_v4/016_02_dbojxa.png
217,AU1-SR-017,Azure Earring,Earrings,Emerald,Baguetee,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777194919/AuraGem_v4/017_02_b2w3cr.png
218,AU1-SR-018,Azure Necklace,Necklace,Emerald,Pear,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777194926/AuraGem_v4/018_02_ujzpmx.png
219,AU1-SR-019,Verdant Ring,Ring,Sapphire,Marquis,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777194933/AuraGem_v4/019_02_jfzd8s.png
220,AU1-SR-020,Verdant Earring,Earrings,Sapphire,Heart,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777194938/AuraGem_v4/020_02_jm9pej.png
221,AU1-SR-021,Verdant Necklace,Necklace,Sapphire,Asscher,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777194943/AuraGem_v4/021_02_blnitt.png
222,AU1-SR-022,Verdant Ring,Ring,Sapphire,Radiant,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777194952/AuraGem_v4/022_02_euhwzi.png
223,AU1-SR-023,Verdant Earring,Earrings,Sapphire,Cusion,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777194957/AuraGem_v4/023_02_mijalq.png
224,AU1-SR-024,Verdant Necklace,Necklace,Sapphire,Trilliant,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777195140/AuraGem_v4/024_02_ubd8nq.png
225,AU1-SR-025,Imperial Sunset,Ring,Ruby,Oval,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777195144/AuraGem_v4/025_02_lkphjj.png
226,AU1-SR-026,Crimson Veritas,Earrings,Ruby,Brilliant,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777195156/AuraGem_v4/026_02_uat34p.png
227,AU1-SR-027,Crimson Obelisk,Necklace,Ruby,Asscher,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777195288/AuraGem_v4/027_02_vjob0j.png
228,AU1-SR-028,Rosy Rite,Ring,Ruby,Asscher,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777195294/AuraGem_v4/028_02_pbe0sp.png
229,AU1-SR-029,Divine Volition,Earrings,Topaz,Brilliant,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777195299/AuraGem_v4/029_02_idfcpa.png
230,AU1-SR-030,High Star-Key,Necklace,Topaz,Brilliant,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777195308/AuraGem_v4/030_02_aom5zh.png
231,AU1-SR-031,Amber Chronos,Ring,Topaz,Oval,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777195314/AuraGem_v4/031_02_bbtijc.png
232,AU1-SR-032,Liquid Galaxy,Earrings,Topaz,Oval,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777195321/AuraGem_v4/032_02_zl9hdc.png
233,AU1-SR-033,Sylvan Whisper,Necklace,Emerald,Pear,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777195330/AuraGem_v4/033_02_z3rkqv.png
234,AU1-SR-034,Life Weaver,Ring,Emerald,Pear,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777195333/AuraGem_v4/034_02_snmalq.png
235,AU1-SR-035,Emerald Woods,Earrings,Emerald,Pear,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777195346/AuraGem_v4/035_02_ircr4u.png
236,AU1-SR-036,Spirit Eye,Necklace,Emerald,Pear,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777195346/AuraGem_v4/036_02_zkoayw.png
237,AU1-SR-037,Deep Space Murmur,Ring,Sapphire,Brilliant,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777195352/AuraGem_v4/037_02_lfgoi3.png
238,AU1-SR-038,Crystal Soul,Earrings,Sapphire,Emerald,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777195363/AuraGem_v4/038_02_myhczs.png
239,AU1-SR-039,Azure Singularity,Necklace,Sapphire,Emerald,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777195367/AuraGem_v4/039_02_uuou7o.png
240,AU1-SR-040,Well of Gnosis,Ring,Sapphire,Pear,2,https://res.cloudinary.com/djpxpezra/image/upload/v1777195374/AuraGem_v4/040_02_iqpwk0.png
,,,,,,,
301,AU1-SSR-001,Crimson Ring,Ring,Ruby,Brilliant,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777194745/AuraGem_v4/001_03_iup9jg.png
302,AU1-SSR-002,Crimson Earring,Earrings,Ruby,Princess,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777194750/AuraGem_v4/002_03_irxhja.png
303,AU1-SSR-003,Crimson Necklace,Necklace,Ruby,Emerald,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777194754/AuraGem_v4/003_03_bpgerr.png
304,AU1-SSR-004,Crimson Ring,Ring,Ruby,Oval,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777194761/AuraGem_v4/004_03_drl6de.png
305,AU1-SSR-005,Crimson Earring,Earrings,Ruby,Baguetee,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777194769/AuraGem_v4/005_03_t5nqqo.png
306,AU1-SSR-006,Crimson Necklace,Necklace,Ruby,Pear,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777194776/AuraGem_v4/006_03_ofgwe1.png
307,AU1-SSR-007,Dawn Ring,Ring,Topaz,Marquis,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777194785/AuraGem_v4/007_03_vrpq3l.png
308,AU1-SSR-008,Dawn Earring,Earrings,Topaz,Heart,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777194795/AuraGem_v4/008_03_qnrx5z.png
309,AU1-SSR-009,Dawn Necklace,Necklace,Topaz,Asscher,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777194802/AuraGem_v4/009_03_afbbei.png
310,AU1-SSR-010,Dawn Ring,Ring,Topaz,Radiant,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777194807/AuraGem_v4/010_03_hjxfwf.png
311,AU1-SSR-011,Dawn Earring,Earrings,Topaz,Cusion,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777194812/AuraGem_v4/011_03_jsirxc.png
312,AU1-SSR-012,Dawn Necklace,Necklace,Topaz,Trilliant,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777194821/AuraGem_v4/012_03_ybskyb.png
313,AU1-SSR-013,Azure Ring,Ring,Emerald,Brilliant,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777194829/AuraGem_v4/013_03_wraxgc.png
314,AU1-SSR-014,Azure Earring,Earrings,Emerald,Princess,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777194834/AuraGem_v4/014_03_jxy1bv.png
315,AU1-SSR-015,Azure Necklace,Necklace,Emerald,Emerald,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777194839/AuraGem_v4/015_03_birube.png
316,AU1-SSR-016,Azure Ring,Ring,Emerald,Oval,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777194844/AuraGem_v4/016_03_q7wbsa.png
317,AU1-SSR-017,Azure Earring,Earrings,Emerald,Baguetee,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777194920/AuraGem_v4/017_03_kpzhtz.png
318,AU1-SSR-018,Azure Necklace,Necklace,Emerald,Pear,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777194926/AuraGem_v4/018_03_l5lzfp.png
319,AU1-SSR-019,Verdant Ring,Ring,Sapphire,Marquis,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777194932/AuraGem_v4/019_03_z9l18w.png
320,AU1-SSR-020,Verdant Earring,Earrings,Sapphire,Heart,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777194938/AuraGem_v4/020_03_tkjnmh.png
321,AU1-SSR-021,Verdant Necklace,Necklace,Sapphire,Asscher,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777194947/AuraGem_v4/021_03_erpc8f.png
322,AU1-SSR-022,Verdant Ring,Ring,Sapphire,Radiant,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777194953/AuraGem_v4/022_03_sg7isb.png
323,AU1-SSR-023,Verdant Earring,Earrings,Sapphire,Cusion,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777194957/AuraGem_v4/023_03_afcibk.png
324,AU1-SSR-024,Verdant Necklace,Necklace,Sapphire,Trilliant,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777195137/AuraGem_v4/024_03_lfyfbs.png
325,AU1-SSR-025,Imperial Sunset,Ring,Ruby,Oval,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777195149/AuraGem_v4/025_03_nzrvou.png
326,AU1-SSR-026,Crimson Veritas,Earrings,Ruby,Brilliant,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777195285/AuraGem_v4/026_03_xxnrly.png
327,AU1-SSR-027,Crimson Obelisk,Necklace,Ruby,Asscher,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777195290/AuraGem_v4/027_03_mjba8g.png
328,AU1-SSR-028,Rosy Rite,Ring,Ruby,Asscher,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777195294/AuraGem_v4/028_03_goaqj6.png
329,AU1-SSR-029,Divine Volition,Earrings,Topaz,Brilliant,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777195307/AuraGem_v4/029_03_rhw0jj.png
330,AU1-SSR-030,High Star-Key,Necklace,Topaz,Brilliant,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777195311/AuraGem_v4/030_03_zjhxbm.png
331,AU1-SSR-031,Amber Chronos,Ring,Topaz,Oval,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777195316/AuraGem_v4/031_03_cwwljr.png
332,AU1-SSR-032,Liquid Galaxy,Earrings,Topaz,Oval,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777195330/AuraGem_v4/032_03_ia3gpj.png
333,AU1-SSR-033,Sylvan Whisper,Necklace,Emerald,Pear,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777195328/AuraGem_v4/033_03_qrd86y.png
334,AU1-SSR-034,Life Weaver,Ring,Emerald,Pear,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777195335/AuraGem_v4/034_03_wcq7vi.png
335,AU1-SSR-035,Emerald Woods,Earrings,Emerald,Pear,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777195340/AuraGem_v4/035_03_jup6aw.png
336,AU1-SSR-036,Spirit Eye,Necklace,Emerald,Pear,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777195349/AuraGem_v4/036_03_olxtv8.png
337,AU1-SSR-037,Deep Space Murmur,Ring,Sapphire,Brilliant,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777195354/AuraGem_v4/037_03_nkvuka.png
338,AU1-SSR-038,Crystal Soul,Earrings,Sapphire,Emerald,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777195359/AuraGem_v4/038_03_eqp8uv.png
339,AU1-SSR-039,Azure Singularity,Necklace,Sapphire,Emerald,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777195371/AuraGem_v4/039_03_qziv0s.png
340,AU1-SSR-040,Well of Gnosis,Ring,Sapphire,Pear,3,https://res.cloudinary.com/djpxpezra/image/upload/v1777195376/AuraGem_v4/040_03_bld79s.png
,,,,,,,
